"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2010,20101211101769,12907,3600,1,14,1,1,1,12,2,8090366.566777000,50,1,110,1,99,40,1,1,0,99,0.0,,,0,0,0,0
2010,20101211101772,12908,1200,3,13,0,1,1,12,6,14255569.10969000,60,2,100,1,4,40,5,0,1,2,1.5175647547105E7,,,0,0,330,200
2010,20101211101775,12909,3600,1,15,0,1,1,12,4,2521460.300931000,56,1,200,6,4,40,1,0,1,2,2669481.477488,,,0,0,0,0
2010,20101211101776,12910,1200,3,13,1,1,1,12,3,5482324.149700000,38,2,131,1,1,40,5,1,1,1,5538633.336599,,,30,0,0,0
2010,20101211101777,12911,3400,1,15,1,1,1,12,4,14091859.88944700,36,1,100,1,1,16,1,1,1,1,1.4453775743021E7,,,0,0,130,0
2010,20101211101779,12912,1703,2,12,1,1,1,12,3,8819104.345041000,23,1,100,1,1,32,1,1,1,2,8605520.805406,,,0,0,120,0
2010,20101211101782,12913,1907,2,11,0,1,1,12,6,6164801.900257000,76,2,100,3,3,16,5,0,1,2,6328406.296671,,,0,0,570,0
2010,20101211101785,12914,4200,1,11,0,1,1,12,2,12672604.38441100,79,1,100,1,1,31,5,0,1,1,1.4025642093897E7,,,10,90,390,0
2010,20101211101793,12915,3608,1,12,0,1,1,12,6,11130220.73485500,77,1,100,1,2,40,5,0,1,2,1.221032375571E7,,,30,0,185,0
2010,20101211101804,12916,600,4,6,0,1,1,12,1,1747636.641536000,56,2,100,3,4,17,4,0,1,2,1738210.490686,,,0,15,225,0
2010,20101211101812,12917,2200,3,4,1,1,1,12,7,5961717.087439000,17,1,110,6,3,15,5,0,1,1,6401948.961619,,,0,0,526,0
2010,20101211101818,12918,1310,3,4,0,1,1,12,3,5095521.708697000,54,1,120,3,3,32,1,0,1,2,5267513.404001,,,0,0,10,0
2010,20101211101820,12919,2600,2,15,0,1,1,12,4,9182448.521963000,61,2,100,1,2,40,5,0,1,1,9534167.464994,,,0,45,131,0
2010,20101211101826,12920,3600,1,4,1,1,1,12,7,2965997.226589000,39,2,100,6,99,32,1,1,0,99,0.0,,,0,660,0,0
2010,20101211101828,12921,2200,3,4,1,1,1,12,7,4807038.104697000,54,2,100,3,4,21,5,0,1,1,4895277.807232,,,0,0,0,0
2010,20101211101830,12922,3600,1,1,1,1,1,12,4,6135165.933901000,23,2,110,6,3,21,5,1,1,1,6179303.576341,,,0,0,255,0
2010,20101211101834,12923,2700,2,5,0,1,1,12,5,12845673.27119200,27,1,110,6,2,21,1,0,1,2,1.3418346780575E7,,,0,0,290,0
2010,20101211101838,12924,2000,2,3,0,1,1,12,1,5000597.231329000,47,1,100,1,5,30,5,0,1,1,5144912.039216,,,0,80,180,209
2010,20101211101839,12925,2705,2,12,0,1,1,12,7,2019941.539711000,75,2,100,3,2,21,5,0,1,2,2163204.891062,,,0,0,390,180
2010,20101211101840,12926,900,1,6,1,1,1,12,7,3180563.118869000,18,2,100,6,1,21,5,0,1,4,3132299.710241,,,0,0,750,0
2010,20101211101844,12927,2101,3,3,0,1,1,12,1,1618346.123861000,74,2,100,3,2,13,5,0,1,1,1661259.792851,,,0,0,405,0
2010,20101211101846,12928,3201,4,14,1,1,1,12,7,3994379.218107000,32,1,201,1,2,21,1,1,1,2,4060396.42916,,,0,75,210,0
2010,20101211101848,12929,600,4,9,1,1,1,12,7,2518365.198154000,42,1,131,1,1,40,1,1,1,1,2513350.831166,,,0,0,145,0
2010,20101211101850,12930,3902,2,14,1,1,1,12,5,16140575.62340200,18,1,100,6,2,17,1,0,1,2,1.7307464749543E7,,,0,0,151,185
2010,20101211101851,12931,4200,1,13,0,1,1,12,7,6397844.728730000,61,2,100,1,2,30,1,0,1,1,6518483.172855,,,0,0,60,0
2010,20101211101853,12932,2900,2,11,0,1,1,12,5,4234166.498872000,50,2,110,6,2,40,1,0,1,2,4595767.243102,,,0,0,60,0
2010,20101211101858,12933,4800,3,10,0,1,1,12,1,5870881.989520000,50,1,110,1,1,30,5,0,1,1,6267085.071268,,,0,120,0,0
2010,20101211101859,12934,3500,4,13,0,1,1,12,1,813077.3494090000,70,2,110,3,3,40,5,0,1,1,868707.087794,,,0,0,150,0
2010,20101211101860,12935,2600,2,8,0,1,1,12,1,1814270.843004000,74,2,100,3,4,21,5,0,1,2,1862379.845934,,,0,0,514,0
2010,20101211101864,12936,5500,2,4,0,1,1,12,5,5248977.485663000,80,2,100,6,4,40,5,0,1,3,5475319.111209,,,0,0,30,0
2010,20101211101865,12937,600,4,15,1,1,1,12,7,2569941.962482000,40,1,100,1,1,41,2,1,1,2,2564824.899973,,,0,49,120,104
2010,20101211101874,12938,600,4,10,0,1,1,12,1,1388600.605119000,25,2,100,6,3,40,1,0,1,4,1374804.348586,,,0,95,30,0
2010,20101211101875,12939,4900,4,3,0,1,1,12,2,16923145.50757700,73,2,100,1,2,21,5,0,1,1,1.7802785740762E7,,,0,0,0,0
2010,20101211101881,12940,4200,1,3,1,1,1,12,4,18790855.62392500,24,2,110,6,4,21,4,1,1,2,1.8926040894482E7,,,0,0,120,0
2010,20101211101883,12941,3600,1,9,1,1,1,12,7,4348386.178071000,43,2,100,1,2,17,4,1,1,1,4487245.530505,,,20,0,270,70
2010,20101211101884,12942,2400,3,15,1,1,1,12,5,9734328.299120000,44,2,110,1,3,40,1,1,1,2,1.0964621846021E7,,,0,10,120,0
2010,20101211101897,12943,2500,1,8,0,1,1,12,4,4634720.958215000,70,2,100,4,3,41,5,0,1,1,4691177.908215,,,0,0,0,0
2010,20101211101899,12944,3900,2,4,0,1,1,12,7,1752894.429255000,67,2,100,4,4,21,5,0,1,1,1963467.136748,,,0,0,480,0
2010,20101211101901,12945,1200,3,9,1,1,1,12,4,2504600.404485000,48,2,100,4,3,21,1,1,1,3,2441735.059267,,,0,0,130,45
2010,20101211101902,12946,2100,3,1,0,1,1,12,2,5513916.496988000,51,2,110,4,3,20,4,0,1,2,5941885.16742,,,0,0,0,0
2010,20101211101906,12947,5504,2,7,0,1,1,12,5,5570448.198632000,71,1,100,6,5,30,5,0,1,2,5935652.523341,,,0,0,240,120
2010,20101211101908,12948,3802,2,15,1,1,1,12,4,4890409.774923000,42,1,100,1,2,40,1,1,1,2,4914437.385796,,,0,0,75,35
2010,20101211101911,12949,1700,2,14,1,1,1,12,7,1800996.389976000,49,1,100,1,2,31,1,1,1,1,1886699.718135,,,0,300,278,0
2010,20101211101917,12950,1800,2,14,1,1,1,12,6,6083625.242391000,37,2,300,1,3,21,1,1,1,1,6256074.309195,,,0,35,0,0
2010,20101211101919,12951,4200,1,7,1,1,1,12,5,14933650.34337800,29,1,100,1,1,15,1,1,1,3,1.6715108620519E7,,,0,0,205,0
2010,20101211101920,12952,500,3,1,0,1,1,12,1,7852179.301258000,23,1,100,6,1,40,5,0,1,3,7582786.740843,,,0,60,120,0
2010,20101211101928,12953,2100,3,11,0,1,1,12,7,2700482.595943000,36,1,100,6,3,30,1,0,1,2,2682336.879734,,,0,0,65,0
2010,20101211101934,12954,3400,1,15,0,1,1,12,1,3001543.201100000,58,2,110,6,3,40,1,0,1,1,3131806.720122,,,0,0,510,60
2010,20101211101935,12955,600,4,9,0,1,1,12,7,1579906.613133000,71,2,100,1,2,30,5,0,1,3,1599123.40449,,,65,0,30,0
2010,20101211101936,12956,4506,3,12,0,1,1,12,7,1847240.439713000,46,1,100,4,4,21,1,0,1,3,1992577.638448,,,0,60,195,0
2010,20101211101939,12957,2400,3,14,1,1,1,12,7,3030753.269550000,45,2,132,1,2,40,2,1,1,1,3233361.891954,,,60,180,135,60
2010,20101211101942,12958,1700,2,14,1,1,1,12,7,3966863.100232000,16,1,100,6,2,15,5,0,1,1,4130299.613691,,,0,0,595,90
2010,20101211101944,12959,1700,2,13,0,1,1,12,7,1715112.145442000,40,2,110,6,2,40,1,0,1,2,1794575.381584,,,0,375,115,0
2010,20101211101946,12960,4200,1,12,0,1,1,12,7,2299888.922742000,53,2,100,6,3,40,1,0,1,1,2252094.674859,,,0,165,240,0
2010,20101211101950,12961,4800,3,11,1,1,1,12,1,5566007.064288000,35,1,100,1,2,21,1,1,1,1,5826902.088129,,,0,0,60,120
2010,20101211101952,12962,2400,3,13,0,1,1,12,7,8850867.850893000,39,2,100,6,3,30,1,0,1,4,8635913.565125,,,0,0,265,0
2010,20101211101953,12963,5100,3,11,0,1,1,12,5,13658767.03922600,59,2,100,3,4,40,5,0,1,2,1.4738738056711E7,,,20,0,400,0
2010,20101211101957,12964,3400,1,8,0,1,1,12,7,1860325.597599000,39,1,100,6,5,40,1,0,1,4,1907585.856729,,,0,0,0,0
2010,20101211101959,12965,3711,3,6,1,1,1,12,7,1867953.425899000,30,2,110,5,1,21,4,1,1,3,2023704.043972,,,0,0,435,0
2010,20101211101962,12966,600,4,7,1,1,1,12,1,1395304.578393000,29,2,100,4,99,15,1,1,0,99,0.0,,,0,0,130,0
2010,20101211101967,12967,1000,3,13,1,1,1,12,5,13948402.69224000,17,1,100,6,1,14,1,0,1,2,1.4956807832699E7,,,0,0,195,0
2010,20101211101970,12968,3700,3,8,1,1,1,12,7,3992940.710925000,40,2,131,1,1,30,5,1,1,1,4191804.405192,,,0,0,45,0
2010,20101211101971,12969,1800,2,11,0,1,1,12,7,4937538.765764000,73,1,100,1,3,30,1,0,1,1,4907719.930244,,,0,30,500,120
2010,20101211101972,12970,1700,2,14,0,1,1,12,3,6789493.774613000,51,2,100,6,1,41,1,0,1,2,6734134.11918,,,0,0,180,0
2010,20101211101975,12971,3900,2,6,0,1,1,12,3,17189338.16487600,72,2,100,6,4,21,5,0,1,2,1.747036713623E7,,,120,0,338,0
2010,20101211101976,12972,5302,4,9,1,1,1,12,6,8262155.133123000,39,1,100,1,2,30,1,1,1,2,8435607.191646,,,0,0,201,0
2010,20101211101982,12973,400,4,5,0,1,1,12,1,3415631.952363000,19,1,100,1,2,16,4,0,1,2,3693640.928444,,,0,0,420,0
2010,20101211101983,12974,2100,3,9,0,1,1,12,7,2245172.436079000,74,1,110,1,3,13,5,0,1,1,2396574.426431,,,0,280,120,0
2010,20101211101984,12975,5500,2,15,0,1,1,12,3,11175002.79331300,56,1,100,1,2,40,1,0,1,2,1.1442425377342E7,,,0,0,0,45
2010,20101211101985,12976,3715,3,4,0,1,1,12,7,6398149.337125000,32,1,110,6,4,21,1,0,1,2,6794795.125588,,,10,0,246,0
2010,20101211101986,12977,1500,4,16,1,1,1,12,4,3168895.873317000,32,2,100,2,4,41,1,1,1,4,3144278.612856,,,0,0,83,0
2010,20101211101988,12978,106,3,6,0,1,1,12,7,7756411.174191000,80,1,100,1,99,15,5,0,0,99,0.0,,,0,0,150,0
2010,20101211101989,12979,4800,3,15,1,1,1,12,3,6568301.839080000,45,1,100,1,1,40,1,1,1,4,7035179.834187,,,0,40,84,0
2010,20101211101992,12980,5500,2,15,1,1,1,12,7,6833758.661916000,16,2,100,6,3,15,4,0,1,2,6783326.12022,,,0,0,205,0
2010,20101211101993,12981,4800,3,14,0,1,1,12,4,44215420.20504400,23,2,100,6,2,30,1,0,1,2,4.3060368389133E7,,,0,0,70,0
2010,20101211101994,12982,2400,3,14,0,1,1,12,7,2463331.257202000,63,1,100,1,4,20,1,0,1,2,2556523.00914,,,0,0,350,0
2010,20101211101995,12983,2300,1,4,0,1,1,12,1,2408109.950107000,76,1,100,3,99,21,5,0,0,99,0.0,,,0,30,0,0
2010,20101211101996,12984,600,4,11,0,1,1,12,7,6790864.837215000,80,2,100,1,5,21,5,0,1,4,7272503.555975,,,35,90,90,0
2010,20101211102004,12985,600,4,14,0,1,1,12,1,2232032.680666000,55,2,100,3,4,40,1,0,1,2,2208581.60075,,,40,0,155,60
2010,20101211102008,12986,4200,1,14,1,1,1,12,2,6539758.560867000,43,1,100,1,99,40,1,1,0,99,0.0,,,0,0,250,0
2010,20101211102016,12987,4005,3,11,1,1,1,12,7,2100969.326346000,40,1,100,1,3,40,1,1,1,2,2096786.044572,,,0,60,120,0
2010,20101211102025,12988,4800,3,8,1,1,1,12,4,9145315.438183000,27,2,100,1,1,40,1,1,1,3,9061308.15293,,,0,0,20,0
2010,20101211102028,12989,4800,3,9,0,1,1,12,7,1114278.372856000,65,2,100,3,5,21,2,0,1,1,1238334.034338,,,0,0,40,0
2010,20101211102036,12990,2701,2,15,0,1,1,12,6,12438465.30759000,51,1,100,1,1,42,1,0,1,1,1.3192111690366E7,,,0,270,0,0
2010,20101211102037,12991,5100,3,15,1,1,1,12,3,3429155.622043000,45,2,100,1,3,40,1,1,1,2,3381228.718803,,,1,3,0,0
2010,20101211102041,12992,1804,2,3,1,1,1,12,1,2900463.333951000,36,2,100,1,2,30,5,1,1,1,2973691.74001,,,0,60,120,60
2010,20101211102043,12993,1701,2,4,0,1,1,12,7,1950080.785332000,70,2,100,4,1,14,5,0,1,1,2015528.882767,,,184,60,528,0
2010,20101211102044,12994,1809,2,14,1,1,1,12,4,5810830.397307000,33,1,100,1,2,40,1,1,1,2,6036878.694953,,,0,75,30,0
2010,20101211102046,12995,1700,2,13,0,1,1,12,1,3634008.009694000,62,1,110,1,2,32,5,0,1,3,3710082.121535,,,0,0,595,0
2010,20101211102047,12996,600,4,15,0,1,1,12,1,2284800.000243000,50,2,100,1,1,40,1,0,1,4,2222069.772149,,,0,0,190,0
2010,20101211102050,12997,4200,1,13,1,1,1,12,3,9331076.728932000,34,1,100,1,1,21,1,1,1,2,9977971.78639,,,0,30,175,0
2010,20101211102051,12998,3400,1,9,0,1,1,12,5,12753467.96094200,77,1,100,1,99,40,5,0,0,99,0.0,,,0,0,399,0
2010,20101211102052,12999,4500,3,7,1,1,1,12,7,1078613.036460000,28,2,100,6,4,30,4,1,1,1,1146567.633833,,,0,161,280,0
2010,20101211102054,13000,3700,3,2,0,1,1,12,7,1908806.921401000,48,2,110,3,3,17,5,0,1,3,2056311.298323,,,0,0,1165,0
2010,20101211102056,13001,5100,3,15,1,1,1,12,4,13762370.06151900,29,2,100,1,2,32,1,1,1,2,1.363595131136E7,,,0,5,60,0
2010,20101211102060,13002,4806,3,13,1,1,1,12,5,27097381.25497400,19,2,100,6,1,21,1,0,1,1,2.9442685196314E7,,,0,0,190,0
2010,20101211102062,13003,4800,3,7,0,1,1,12,7,3442335.107912000,53,2,100,1,1,12,1,0,1,1,3388217.277122,,,0,0,0,0
2010,20101211102064,13004,5100,3,14,1,1,1,12,5,5588984.949031000,41,1,100,1,4,40,5,1,1,3,5879441.646165,,,0,0,90,0
2010,20101211102066,13005,1700,2,10,0,1,1,12,1,2406716.017971000,30,1,100,6,1,30,1,0,1,2,2440213.294399,,,0,0,480,0
2010,20101211102070,13006,2700,2,15,0,1,1,12,7,11674823.27164600,23,1,100,6,4,21,1,0,1,2,1.1820196481585E7,,,0,210,120,300
2010,20101211102071,13007,5501,2,12,0,1,1,12,4,7894560.811366000,62,2,100,1,3,41,5,0,1,1,8196949.284073,,,0,0,60,0
2010,20101211102073,13008,4200,1,3,0,1,1,12,6,4386619.972777000,75,1,110,3,4,21,5,0,1,1,4611515.23507,,,0,0,540,0
2010,20101211102074,13009,5300,4,8,1,1,1,12,1,1077249.398032000,50,1,100,4,2,31,1,1,1,2,1127549.40943,,,15,0,15,135
2010,20101211102079,13010,4502,3,9,0,1,1,12,1,779938.7510140000,80,2,110,3,1,40,5,0,1,1,863424.631116,,,15,0,0,0
2010,20101211102081,13011,2300,1,6,0,1,1,12,7,2462408.644160000,79,1,100,3,2,14,5,0,1,4,3150627.082548,,,0,277,165,270
2010,20101211102083,13012,2400,3,14,0,1,1,12,1,2632251.894703000,48,1,110,1,2,31,1,0,1,2,2793122.774107,,,0,0,73,0
2010,20101211102084,13013,4200,1,12,1,1,1,12,3,8458521.019620000,35,2,100,1,2,30,4,1,1,2,8545398.852447,,,85,0,118,0
2010,20101211102087,13014,4500,3,11,1,1,1,12,5,3824324.760196000,56,2,131,1,3,32,1,1,1,1,4134787.402216,,,0,0,30,0
2010,20101211102090,13015,3400,1,13,0,1,1,12,4,14156590.07580500,57,2,100,1,4,32,5,0,1,1,1.4592606456395E7,,,0,160,195,60
2010,20101211102091,13016,4500,3,6,1,1,1,12,1,2087589.187324000,41,1,100,1,2,30,5,1,1,4,2069231.892816,,,0,360,105,0
2010,20101211102092,13017,100,3,14,0,1,1,12,7,5936729.339897000,58,1,100,1,4,41,1,0,1,2,6309671.702747,,,0,0,90,0
2010,20101211102093,13018,4804,3,3,1,1,1,12,2,4353191.193944000,26,2,100,6,1,30,1,1,1,4,4479837.15473,,,0,0,0,0
2010,20101211102105,13019,3400,1,16,1,1,1,12,4,11440584.20478700,17,1,100,6,2,16,4,0,1,3,1.1718932419453E7,,,0,165,129,0
2010,20101211102109,13020,4903,4,16,1,1,1,12,4,6026332.256726000,32,2,100,1,1,40,5,1,1,4,5979517.278665,,,0,0,210,0
2010,20101211102110,13021,5100,3,16,1,1,1,12,1,1558698.862608000,45,1,100,1,5,40,5,1,1,3,1621742.432008,,,0,0,737,0
2010,20101211102117,13022,400,4,15,1,1,1,12,1,15314749.52977600,20,2,100,6,1,21,1,1,1,1,1.5901426326415E7,,,0,145,455,0
2010,20101211102123,13023,2900,2,11,1,1,1,12,2,7111101.045950000,53,2,100,3,3,21,5,1,1,3,7227289.362923,,,90,30,298,0
2010,20101211102124,13024,900,1,16,1,1,1,12,6,7238994.992864000,48,2,100,1,1,32,1,1,1,3,7323120.117235,,,0,60,30,0
2010,20101211102129,13025,5100,3,16,0,1,1,12,5,8943382.331438000,60,2,100,1,2,30,5,0,1,1,9720769.828375,,,0,0,170,0
2010,20101211102136,13026,3903,2,5,0,1,1,12,7,7834447.997368000,80,1,100,3,3,21,5,0,1,1,1.0024097379558E7,,,0,0,0,0
2010,20101211102137,13027,3702,3,6,1,1,1,12,7,4058684.354972000,36,2,110,6,1,21,1,1,1,4,4342753.274521,,,0,65,0,0
2010,20101211102141,13028,4200,1,8,0,1,1,12,2,5062699.531622000,58,2,132,4,3,30,1,0,1,1,5397942.299351,,,0,0,150,0
2010,20101211102143,13029,1300,3,14,1,1,1,12,5,8718784.447085000,17,1,100,6,3,16,1,0,1,2,9349112.323974,,,0,0,0,165
2010,20101211102148,13030,5300,4,14,1,1,1,12,3,5647633.802095000,33,1,100,1,3,30,1,1,1,2,5863388.208946,,,0,0,0,0
2010,20101211102158,13031,600,4,1,0,1,1,12,5,16531842.95956800,21,2,131,6,3,30,4,0,1,1,1.6853877940486E7,,,0,0,95,0
2010,20101211102165,13032,4800,3,9,1,1,1,12,1,1962743.238854000,31,2,110,6,3,21,1,1,1,1,2111903.962473,,,0,0,0,0
2010,20101211102168,13033,4200,1,5,0,1,1,12,3,7079020.539658000,80,2,100,3,5,13,5,0,1,4,7083010.306218,,,0,0,23,375
2010,20101211102175,13034,3900,2,2,1,1,1,12,3,7440880.421439000,29,2,100,6,5,30,1,1,1,4,7367572.301701,,,0,0,655,0
2010,20101211102176,13035,4800,3,14,0,1,1,12,6,10370510.67156600,47,1,100,4,5,21,1,0,1,3,1.0954185146459E7,,,0,0,60,0
2010,20101211102177,13036,2600,2,9,1,1,1,12,1,5577548.716169000,36,2,100,1,3,40,5,1,1,1,5718365.873698,,,0,10,0,310
2010,20101211102179,13037,2000,2,11,0,1,1,12,4,7730813.674968000,29,1,100,6,4,40,1,0,1,2,7695323.512007,,,0,0,180,0
2010,20101211102187,13038,5101,3,14,0,1,1,12,4,6933486.561503000,49,2,110,1,1,21,4,0,1,1,7166997.401164,,,0,90,165,0
2010,20101211102188,13039,4800,3,8,1,1,1,12,3,9544244.311197000,44,2,100,1,1,14,5,1,1,3,9746630.530054,,,0,0,180,0
2010,20101211102190,13040,2200,3,2,0,1,1,12,2,5249544.699436000,54,1,100,4,2,30,4,0,1,4,5616976.819496,,,0,0,388,30
2010,20101211102191,13041,1700,2,15,1,1,1,12,5,16445727.03777900,52,2,100,1,2,41,1,1,1,2,1.712039496036E7,,,0,90,30,0
2010,20101211102192,13042,1700,2,11,0,1,1,12,3,13025388.22223800,53,1,100,1,3,30,1,0,1,2,1.3465040672056E7,,,0,0,165,0
2010,20101211102195,13043,1901,2,14,0,1,1,12,6,14735489.21803300,63,1,100,1,3,21,1,0,1,1,1.4685680578951E7,,,0,0,476,300
2010,20101211102199,13044,2600,2,6,0,1,1,12,7,8547732.745361000,21,1,100,6,4,16,5,0,1,3,8654167.876582,,,60,0,610,0
2010,20101211102201,13045,2103,3,12,0,1,1,12,7,6302322.041602000,60,1,100,1,3,31,1,0,1,2,6281480.470211,,,2,0,736,0
2010,20101211102202,13046,4500,3,16,1,1,1,12,7,2627174.987138000,39,2,100,1,2,42,1,1,1,1,2711988.528954,,,45,90,165,0
2010,20101211102205,13047,1800,2,16,0,1,1,12,1,27650929.81818400,26,1,100,6,1,42,1,0,1,2,2.73223280996E7,,,1,30,0,0
2010,20101211102207,13048,3400,1,14,0,1,1,12,5,10413835.57586700,36,1,100,6,2,40,1,0,1,3,1.0755820377025E7,,,0,0,0,375
2010,20101211102209,13049,2808,3,3,0,1,1,12,6,3148970.520744000,59,2,110,2,1,16,1,0,1,2,3493308.243306,,,5,0,138,0
2010,20101211102210,13050,1700,2,11,0,1,1,12,5,14514287.77231600,55,1,100,1,3,13,1,0,1,1,1.5606257587421E7,,,0,0,60,0
2010,20101211102212,13051,4816,3,7,0,1,1,12,3,12202241.85936000,20,2,100,6,2,21,1,0,1,1,1.1981703862973E7,,,0,10,149,0
2010,20101211102213,13052,2808,3,4,0,1,1,12,7,1720426.404376000,78,1,110,3,4,13,5,0,1,1,2270280.270226,,,0,0,310,0
2010,20101211102216,13053,2600,2,14,0,1,1,12,2,10104469.65547500,60,2,100,1,2,30,1,0,1,1,1.0851997095929E7,,,0,10,240,120
2010,20101211102220,13054,1800,2,9,1,1,1,12,3,6508747.155391000,32,2,100,1,3,30,4,1,1,1,6453841.933656,,,0,60,60,0
2010,20101211102221,13055,600,4,12,0,1,1,12,7,4876828.595618000,65,1,100,1,4,30,5,0,1,1,4991475.106928,,,0,0,724,0
2010,20101211102224,13056,1800,2,14,0,1,1,12,7,8755061.950010000,52,2,100,1,2,21,1,0,1,2,8685625.461642,,,0,0,293,0
2010,20101211102225,13057,2903,2,6,0,1,1,12,7,1527906.449992000,66,2,100,3,4,15,5,0,1,2,1711451.672454,,,0,0,60,0
2010,20101211102230,13058,4800,3,5,0,1,1,12,3,5082023.570557000,80,2,110,3,2,16,5,0,1,3,5312028.356482,,,0,0,420,0
2010,20101211102232,13059,1200,3,1,1,1,1,12,1,1347604.339749000,50,1,100,4,1,15,4,1,1,1,1433795.640349,,,0,480,60,0
2010,20101211102233,13060,900,1,12,0,1,1,12,4,15493091.20950000,70,2,100,1,2,21,5,0,1,1,1.575698359501E7,,,60,0,270,30
2010,20101211102234,13061,4813,3,4,0,1,1,12,3,13034429.23410900,24,1,100,6,2,21,1,0,1,1,1.2225651231933E7,,,0,0,240,0
2010,20101211102241,13062,4800,3,5,0,1,1,12,7,2481041.103309000,80,2,100,3,3,16,5,0,1,2,2657007.712399,,,0,63,366,120
2010,20101211102243,13063,1205,3,10,1,1,1,12,3,8727778.453866000,32,2,110,4,4,30,1,1,1,4,9040733.04667,,,0,0,51,0
2010,20101211102247,13064,900,1,14,0,1,1,12,6,25614569.99487300,56,1,100,1,3,15,5,0,1,2,2.6106083366727E7,,,0,120,180,0
2010,20101211102248,13065,3600,1,8,1,1,1,12,6,18067014.77964400,18,2,110,6,2,15,5,0,1,1,2.0002713159486E7,,,0,16,0,240
2010,20101211102252,13066,4800,3,14,1,1,1,12,5,14375065.36724700,50,1,100,1,3,32,1,1,1,2,1.5711581733005E7,,,0,60,10,0
2010,20101211102253,13067,600,4,16,0,1,1,12,7,3042312.221098000,30,2,100,1,2,41,1,0,1,1,3005573.059828,,,0,150,30,60
2010,20101211102254,13068,4000,3,7,0,1,1,12,5,6209757.699017000,66,2,201,3,4,21,5,0,1,2,6412166.760537,,,15,265,340,0
2010,20101211102258,13069,2500,1,14,0,1,1,12,3,32640578.10226900,52,2,100,1,1,40,1,0,1,4,3.2374435851188E7,,,0,0,90,0
2010,20101211102259,13070,4800,3,15,0,1,1,12,7,11846729.13689900,21,2,110,6,3,30,5,0,1,1,1.2657156413828E7,,,0,165,515,0
2010,20101211102261,13071,2903,2,4,0,1,1,12,1,1898133.952681000,80,2,100,3,2,16,5,0,1,2,2018902.903248,,,0,65,0,0
2010,20101211102262,13072,3711,3,7,1,1,1,12,7,2270526.901660000,60,2,120,3,2,21,1,0,1,1,2405799.891299,,,0,0,414,0
2010,20101211102265,13073,3700,3,8,0,1,1,12,1,2978692.346449000,63,2,100,4,2,21,1,0,1,1,3053727.737648,,,0,0,90,0
2010,20101211102267,13074,600,4,14,1,1,1,12,1,3801466.905493000,43,2,100,1,1,32,1,1,1,2,3963593.260216,,,0,60,65,0
2010,20101211102268,13075,1700,2,13,0,1,1,12,5,6764648.574841000,32,1,100,6,3,40,1,0,1,3,7288995.946938,,,0,0,60,0
2010,20101211102270,13076,2600,2,11,0,1,1,12,1,7527510.143475000,54,1,100,6,4,21,1,0,1,2,8112833.321921,,,0,0,170,0
2010,20101211102275,13077,4800,3,13,0,1,1,12,6,5406669.520310000,32,1,100,6,1,21,1,0,1,1,5719814.933591,,,0,0,40,0
2010,20101211102276,13078,3400,1,15,1,1,1,12,2,6935867.419979000,34,1,100,1,4,40,4,1,1,3,7453270.850602,,,0,90,280,0
2010,20101211102278,13079,800,4,15,1,1,1,12,7,3724464.447850000,34,1,100,1,2,41,1,1,1,2,3724581.174357,,,0,0,150,0
2010,20101211102279,13080,1300,3,14,1,1,1,12,1,4571007.854343000,47,2,131,1,2,32,1,1,1,1,4843345.157343,,,0,0,75,0
2010,20101211102281,13081,400,4,11,1,1,1,12,1,3114213.088672000,28,2,100,1,3,20,1,1,1,4,3206504.611145,,,0,0,90,0
2010,20101211102282,13082,801,4,11,0,1,1,12,7,2892372.410681000,61,2,100,1,2,21,1,0,1,1,2962138.681655,,,0,0,235,0
2010,20101211102286,13083,1300,3,1,1,1,1,12,7,2800409.767843000,43,2,100,4,4,41,4,1,1,2,2939880.867519,,,0,0,60,0
2010,20101211102296,13084,600,4,5,1,1,1,12,1,1820195.054880000,72,2,110,5,3,16,1,0,1,1,2022457.613662,,,0,0,0,0
2010,20101211102297,13085,1801,2,12,1,1,1,12,4,11932342.66368000,44,1,100,1,2,21,2,1,1,1,1.2350446605505E7,,,0,0,300,450
2010,20101211102299,13086,1200,3,6,0,1,1,12,1,2784624.582038000,80,1,100,3,3,30,5,0,1,1,3398347.461735,,,60,0,195,0
2010,20101211102306,13087,3900,2,10,0,1,1,12,6,3651511.254433000,74,2,110,2,99,21,5,0,0,99,0.0,,,0,0,0,0
2010,20101211102307,13088,4806,3,3,0,1,1,12,4,2944948.204449000,71,2,100,3,4,10,5,0,1,2,3007482.230009,,,0,0,125,0
2010,20101211102308,13089,600,4,5,0,1,1,12,7,4812078.431339000,23,1,110,2,2,40,1,0,1,1,4825564.367079,,,0,120,60,0
2010,20101211102309,13090,506,3,15,1,1,1,12,7,2298980.389452000,36,1,100,1,2,30,2,1,1,2,2309249.127323,,,0,465,180,0
2010,20101211102314,13091,2600,2,13,1,1,1,12,4,17152275.43902100,41,1,100,1,3,40,5,1,1,2,1.7236548172555E7,,,0,675,300,0
